,open,high,low,close,volume
2017-01-03 11:07:54,35.59,35.6,35.59,35.59,7800
2017-01-03 11:08:57,35.6,35.6,35.58,35.6,11300
2017-01-03 11:10:00,35.59,35.59,35.58,35.58,3600
2017-01-03 11:10:57,35.62,35.62,35.59,35.6,12000
2017-01-03 11:12:00,35.6,35.62,35.59,35.62,8300
2017-01-03 11:13:00,35.59,35.62,35.59,35.6,22600
2017-01-03 11:13:48,35.6,35.6,35.58,35.58,8100
2017-01-03 11:14:42,35.59,35.6,35.58,35.6,6600
2017-01-03 11:15:33,35.58,35.58,35.58,35.58,1900
2017-01-03 11:16:39,35.59,35.6,35.58,35.58,1500
2017-01-03 11:17:48,35.59,35.6,35.59,35.6,4600
2017-01-03 11:19:00,35.6,35.6,35.59,35.6,15500
2017-01-03 11:19:51,35.59,35.59,35.58,35.58,27700
2017-01-03 11:20:48,35.59,35.59,35.58,35.59,2900
2017-01-03 11:21:51,35.59,35.59,35.58,35.58,6100
2017-01-03 11:22:57,35.58,35.59,35.55,35.56,36300
2017-01-03 11:23:45,35.55,35.56,35.54,35.56,5400
2017-01-03 11:24:57,35.54,35.6,35.54,35.55,42300
2017-01-03 11:25:45,35.59,35.59,35.58,35.58,1700
2017-01-03 11:26:51,35.58,35.58,35.56,35.56,2600
2017-01-03 11:28:00,35.58,35.59,35.55,35.58,3100
2017-01-03 11:28:51,35.58,35.59,35.55,35.59,5700
2017-01-03 11:29:54,35.59,35.59,35.59,35.59,16800
2017-01-03 13:00:51,35.59,35.6,35.59,35.6,14300
2017-01-03 13:02:00,35.6,35.6,35.59,35.6,4000
2017-01-03 13:02:57,35.6,35.6,35.59,35.59,7300
2017-01-03 13:03:45,35.59,35.59,35.58,35.58,6000
2017-01-03 13:04:57,35.55,35.55,35.55,35.55,15800
2017-01-03 13:05:54,35.55,35.56,35.55,35.56,700
2017-01-03 13:06:48,35.58,35.58,35.56,35.56,2700
2017-01-03 13:07:54,35.56,35.57,35.56,35.57,800
2017-01-03 13:08:57,35.58,35.58,35.57,35.58,11300
2017-01-03 13:09:51,35.58,35.58,35.57,35.58,17100
2017-01-03 13:10:51,35.59,35.59,35.59,35.59,6200
2017-01-03 13:12:00,35.58,35.59,35.57,35.58,19800
2017-01-03 13:12:57,35.58,35.58,35.56,35.56,58500
2017-01-03 13:13:57,35.56,35.57,35.56,35.57,7400
2017-01-03 13:14:48,35.57,35.57,35.56,35.56,9100
2017-01-03 13:16:00,35.56,35.57,35.55,35.55,10900
2017-01-03 13:16:57,35.55,35.56,35.55,35.55,6400
2017-01-03 13:18:00,35.55,35.55,35.55,35.55,8700
2017-01-03 13:19:00,35.57,35.57,35.54,35.54,17000
2017-01-03 13:19:54,35.54,35.54,35.53,35.53,5000
2017-01-03 13:20:30,35.53,35.53,35.53,35.53,5900
2017-01-03 13:22:00,35.53,35.53,35.52,35.52,10400
2017-01-03 13:22:48,35.52,35.56,35.52,35.52,4100
2017-01-03 13:23:57,35.53,35.53,35.51,35.51,8800
2017-01-03 13:24:54,35.53,35.53,35.51,35.53,6300
2017-01-03 13:25:54,35.51,35.52,35.51,35.52,12500
2017-01-03 13:26:54,35.52,35.53,35.52,35.52,11000
2017-01-03 13:27:54,35.56,35.57,35.55,35.56,9400
2017-01-03 13:28:51,35.55,35.57,35.53,35.53,11300
2017-01-03 13:29:54,35.54,35.54,35.53,35.53,6300
2017-01-03 13:30:57,35.54,35.54,35.53,35.53,10000
2017-01-03 13:31:42,35.54,35.56,35.54,35.54,2300
2017-01-03 13:32:42,35.57,35.58,35.57,35.58,5900
2017-01-03 13:34:00,35.58,35.6,35.57,35.6,126000
2017-01-03 13:34:57,35.58,35.6,35.58,35.58,7100
2017-01-03 13:35:48,35.6,35.6,35.58,35.58,8400
2017-01-03 13:36:42,35.59,35.59,35.58,35.59,9900
2017-01-03 13:37:57,35.59,35.63,35.59,35.59,16900
2017-01-03 13:38:42,35.59,35.59,35.58,35.58,6200
2017-01-03 13:40:00,35.57,35.57,35.56,35.56,11000
2017-01-03 13:40:57,35.56,35.56,35.55,35.55,2500
2017-01-03 13:41:48,35.56,35.56,35.54,35.54,11700
2017-01-03 13:43:00,35.56,35.56,35.55,35.56,9200
2017-01-03 13:43:48,35.55,35.56,35.55,35.56,10500
2017-01-03 13:44:54,35.56,35.57,35.56,35.56,18300
2017-01-03 13:45:51,35.57,35.57,35.56,35.56,11400
2017-01-03 13:46:51,35.56,35.56,35.56,35.56,2900
2017-01-03 13:48:00,35.56,35.56,35.55,35.56,59000
2017-01-03 13:48:54,35.55,35.55,35.54,35.54,23500
2017-01-03 13:49:54,35.55,35.55,35.54,35.54,9200
2017-01-03 13:51:00,35.55,35.55,35.54,35.55,18400
2017-01-03 13:51:57,35.55,35.58,35.55,35.56,2300
2017-01-03 13:52:57,35.55,35.56,35.55,35.55,7900
2017-01-03 13:53:54,35.55,35.56,35.55,35.56,1200
2017-01-03 13:55:00,35.55,35.56,35.54,35.54,4800
2017-01-03 13:56:00,35.55,35.55,35.54,35.54,10100
2017-01-03 13:56:57,35.55,35.56,35.55,35.55,1500
2017-01-03 13:57:57,35.54,35.55,35.53,35.53,11700
2017-01-03 13:59:00,35.53,35.53,35.49,35.49,97500
2017-01-03 14:00:00,35.48,35.49,35.48,35.49,3500
2017-01-03 14:01:00,35.49,35.5,35.49,35.49,15800
2017-01-03 14:01:57,35.49,35.53,35.49,35.53,10700
2017-01-03 14:02:42,35.52,35.53,35.52,35.53,6000
2017-01-03 14:04:00,35.53,35.6,35.53,35.6,32300
2017-01-03 14:05:00,35.6,35.62,35.56,35.57,26800
2017-01-03 14:06:00,35.62,35.62,35.57,35.61,42400
2017-01-03 14:06:57,35.61,35.62,35.57,35.62,30900
2017-01-03 14:08:00,35.62,35.62,35.57,35.62,41200
2017-01-03 14:09:00,35.57,35.62,35.57,35.62,34400
2017-01-03 14:10:00,35.62,35.63,35.57,35.62,24600
2017-01-03 14:10:54,35.62,35.62,35.58,35.62,32000
2017-01-03 14:12:00,35.62,35.63,35.59,35.61,38100
2017-01-03 14:12:57,35.61,35.61,35.58,35.58,49200
2017-01-03 14:14:00,35.61,35.63,35.59,35.6,34800
2017-01-03 14:15:00,35.6,35.65,35.59,35.59,57700
2017-01-03 14:16:00,35.6,35.68,35.59,35.6,130900
2017-01-03 14:16:54,35.67,35.67,35.59,35.6,69200
2017-01-03 14:17:57,35.6,35.61,35.58,35.6,35800
2017-01-03 14:18:54,35.6,35.6,35.58,35.6,31600
2017-01-03 14:19:54,35.6,35.61,35.59,35.61,66800
2017-01-03 14:21:00,35.6,35.68,35.59,35.6,37600
2017-01-03 14:21:57,35.6,35.68,35.59,35.6,30200
2017-01-03 14:22:54,35.6,35.7,35.6,35.66,95000
2017-01-03 14:24:00,35.59,35.71,35.59,35.71,136200
2017-01-03 14:24:57,35.71,35.74,35.68,35.73,58300
2017-01-03 14:25:57,35.73,35.77,35.73,35.75,15400
2017-01-03 14:27:00,35.75,35.75,35.71,35.71,4300
2017-01-03 14:28:00,35.71,35.75,35.71,35.71,10400
2017-01-03 14:28:54,35.71,35.71,35.71,35.71,800
2017-01-03 14:29:51,35.71,35.71,35.7,35.71,3100
2017-01-03 14:30:57,35.7,35.75,35.7,35.75,14000
2017-01-03 14:31:36,35.75,35.76,35.71,35.76,17000
2017-01-03 14:32:48,35.74,35.76,35.74,35.74,2300
2017-01-03 14:33:45,35.72,35.74,35.71,35.74,3200
2017-01-03 14:35:00,35.74,35.75,35.73,35.75,21000
2017-01-03 14:35:57,35.75,35.76,35.74,35.74,23100
2017-01-03 14:37:00,35.75,35.84,35.74,35.84,45800
2017-01-03 14:38:00,35.83,35.83,35.8,35.82,33500
2017-01-03 14:39:00,35.85,35.85,35.76,35.76,30500
2017-01-03 14:39:57,35.8,35.85,35.76,35.84,47600
2017-01-03 14:41:00,35.82,35.84,35.76,35.76,49400
2017-01-03 14:41:57,35.8,35.82,35.8,35.82,15300
2017-01-03 14:43:00,35.8,35.84,35.8,35.83,49100
2017-01-03 14:44:00,35.81,35.85,35.81,35.84,59400
2017-01-03 14:45:00,35.84,35.84,35.82,35.84,25700
2017-01-03 14:46:00,35.83,35.86,35.83,35.86,63900
2017-01-03 14:47:00,35.87,35.88,35.85,35.87,57000
2017-01-03 14:48:00,35.86,35.88,35.85,35.87,28800
2017-01-03 14:49:00,35.87,35.9,35.87,35.87,104600
2017-01-03 14:49:51,35.88,35.88,35.85,35.85,19400
2017-01-03 14:50:57,35.85,35.86,35.83,35.85,12500
2017-01-03 14:51:57,35.83,35.86,35.8,35.85,42300
2017-01-03 14:53:00,35.87,35.87,35.81,35.81,9400
2017-01-03 14:53:57,35.82,35.83,35.8,35.8,24400
2017-01-03 14:54:57,35.81,35.81,35.8,35.81,15400
2017-01-03 14:56:00,35.81,35.82,35.8,35.8,25500
2017-01-03 14:57:00,35.79,35.8,35.79,35.79,24100
2017-01-03 14:58:00,35.79,35.79,35.79,35.79,0
2017-01-03 14:59:00,35.79,35.79,35.79,35.79,0
2017-01-03 15:00:03,35.8,35.8,35.8,35.8,26700
2017-01-04 09:31:00,35.79,35.79,35.62,35.63,13600
2017-01-04 09:32:00,35.64,35.64,35.62,35.62,7700
2017-01-04 09:33:00,35.63,35.64,35.62,35.64,13300
2017-01-04 09:33:42,35.64,35.7,35.64,35.7,3200
2017-01-04 09:34:39,35.7,35.7,35.67,35.68,8800
2017-01-04 09:36:00,35.69,35.7,35.66,35.66,10100
2017-01-04 09:36:54,35.65,35.65,35.62,35.62,6400
2017-01-04 09:37:54,35.6,35.67,35.6,35.67,22300
2017-01-04 09:39:00,35.66,35.66,35.66,35.66,700
2017-01-04 09:39:57,35.64,35.7,35.64,35.65,5300
2017-01-04 09:41:00,35.67,35.7,35.65,35.65,12300
2017-01-04 09:41:54,35.65,35.68,35.65,35.66,5400
2017-01-04 09:43:00,35.68,35.69,35.65,35.65,14100
2017-01-04 09:43:57,35.68,35.69,35.65,35.66,6900
2017-01-04 09:44:51,35.65,35.67,35.64,35.64,17800
2017-01-04 09:46:00,35.63,35.64,35.62,35.62,25400
2017-01-04 09:46:54,35.64,35.64,35.62,35.62,23900
2017-01-04 09:48:00,35.6,35.6,35.56,35.56,26900
2017-01-04 09:48:57,35.55,35.55,35.52,35.52,21800
2017-01-04 09:49:54,35.54,35.57,35.54,35.56,7500
2017-01-04 09:51:00,35.56,35.56,35.54,35.56,16700
2017-01-04 09:52:00,35.56,35.59,35.56,35.57,9400
2017-01-04 09:53:00,35.57,35.59,35.56,35.59,5000
2017-01-04 09:53:57,35.59,35.59,35.57,35.57,1700
2017-01-04 09:55:00,35.57,35.58,35.55,35.55,35200
2017-01-04 09:55:54,35.54,35.55,35.53,35.53,32200
2017-01-04 09:57:00,35.52,35.54,35.51,35.52,53800
2017-01-04 09:58:00,35.52,35.53,35.52,35.53,12700
2017-01-04 09:59:00,35.53,35.53,35.51,35.51,14600
2017-01-04 10:00:00,35.5,35.53,35.5,35.51,39800
2017-01-04 10:01:00,35.51,35.51,35.5,35.5,53200
2017-01-04 10:01:51,35.5,35.5,35.49,35.49,8200
2017-01-04 10:02:45,35.5,35.51,35.49,35.51,8000
2017-01-04 10:04:00,35.5,35.51,35.5,35.5,10800
2017-01-04 10:04:39,35.51,35.51,35.51,35.51,8800
2017-01-04 10:05:57,35.54,35.54,35.52,35.53,7600
2017-01-04 10:06:42,35.54,35.54,35.52,35.54,47400
2017-01-04 10:07:57,35.54,35.6,35.54,35.55,7400
2017-01-04 10:08:54,35.55,35.56,35.55,35.55,900
2017-01-04 10:09:54,35.59,35.59,35.56,35.59,1500
2017-01-04 10:11:00,35.58,35.58,35.57,35.58,10300
2017-01-04 10:11:51,35.58,35.6,35.56,35.6,5200
2017-01-04 10:12:51,35.57,35.57,35.56,35.56,5700
2017-01-04 10:14:00,35.59,35.59,35.55,35.55,26200
2017-01-04 10:14:57,35.55,35.58,35.55,35.58,3500
2017-01-04 10:15:30,35.58,35.58,35.57,35.57,4200
2017-01-04 10:16:15,35.58,35.6,35.58,35.6,6700
2017-01-04 10:18:00,35.57,35.6,35.57,35.58,22700
2017-01-04 10:18:57,35.58,35.63,35.58,35.59,7200
2017-01-04 10:19:39,35.6,35.62,35.58,35.58,8300
2017-01-04 10:20:51,35.58,35.58,35.57,35.57,10800
2017-01-04 10:21:57,35.6,35.6,35.57,35.6,29800
2017-01-04 10:22:51,35.62,35.62,35.6,35.6,9000
2017-01-04 10:23:54,35.6,35.62,35.6,35.6,13900
2017-01-04 10:25:00,35.6,35.61,35.6,35.61,23300
2017-01-04 10:25:54,35.62,35.63,35.61,35.63,15700
2017-01-04 10:26:57,35.61,35.63,35.61,35.63,11500
2017-01-04 10:27:27,35.63,35.63,35.61,35.61,9400
2017-01-04 10:28:51,35.64,35.64,35.61,35.62,9800
2017-01-04 10:30:00,35.62,35.64,35.61,35.64,16600
2017-01-04 10:30:45,35.64,35.64,35.63,35.64,18500
2017-01-04 10:32:00,35.64,35.69,35.64,35.69,11000
2017-01-04 10:33:00,35.69,35.7,35.64,35.69,19600
2017-01-04 10:33:57,35.69,35.78,35.69,35.78,20200
2017-01-04 10:34:54,35.76,35.78,35.73,35.78,24100
2017-01-04 10:36:00,35.73,35.78,35.73,35.78,23500
2017-01-04 10:37:00,35.79,35.79,35.72,35.73,15200
2017-01-04 10:37:54,35.73,35.78,35.73,35.73,13400
2017-01-04 10:38:51,35.73,35.79,35.73,35.78,15900
2017-01-04 10:39:54,35.78,35.79,35.77,35.77,14600
2017-01-04 10:40:57,35.77,35.79,35.75,35.79,13800
2017-01-04 10:41:57,35.78,35.79,35.73,35.79,5000
2017-01-04 10:43:00,35.79,35.85,35.79,35.85,26700
2017-01-04 10:44:00,35.85,35.86,35.82,35.82,20200
2017-01-04 10:44:57,35.82,35.88,35.82,35.87,24100
2017-01-04 10:46:00,35.87,35.9,35.87,35.9,54000
2017-01-04 10:47:00,35.89,35.9,35.89,35.9,68600
2017-01-04 10:47:54,35.9,35.91,35.88,35.88,15700
2017-01-04 10:49:00,35.87,35.89,35.87,35.87,15000
2017-01-04 10:50:00,35.87,35.89,35.86,35.87,16100
2017-01-04 10:50:57,35.87,35.89,35.86,35.89,14300
2017-01-04 10:52:00,35.89,35.92,35.89,35.9,32300
2017-01-04 10:53:00,35.91,35.92,35.9,35.92,30500
2017-01-04 10:53:57,35.91,35.91,35.86,35.9,39500
2017-01-04 10:54:57,35.9,35.9,35.86,35.86,17800
2017-01-04 10:56:00,35.89,35.93,35.86,35.89,62700
2017-01-04 10:56:45,35.89,35.94,35.89,35.89,44700
2017-01-04 10:58:00,35.92,35.94,35.9,35.92,12500
2017-01-04 10:58:54,35.92,35.94,35.92,35.94,11800
2017-01-04 11:00:00,35.92,35.92,35.9,35.9,12300
2017-01-04 11:01:00,35.9,35.91,35.89,35.9,22000
2017-01-04 11:02:00,35.91,35.91,35.88,35.88,9600
2017-01-04 11:02:45,35.89,35.9,35.87,35.87,55700
2017-01-04 11:04:00,35.89,35.9,35.88,35.88,15000
2017-01-04 11:04:57,35.88,35.9,35.88,35.88,44100
2017-01-04 11:06:00,35.88,35.9,35.87,35.88,24500
2017-01-04 11:07:00,35.87,35.87,35.86,35.86,34800
2017-01-04 11:08:00,35.86,35.87,35.86,35.87,16600
2017-01-04 11:09:00,35.87,35.88,35.86,35.87,18000
2017-01-04 11:09:51,35.85,35.87,35.82,35.82,22300
2017-01-04 11:10:48,35.82,35.88,35.82,35.83,15800
2017-01-04 11:12:00,35.83,35.89,35.83,35.89,13000
2017-01-04 11:12:42,35.88,35.9,35.88,35.9,33300
2017-01-04 11:14:00,35.9,35.9,35.88,35.89,14200
2017-01-04 11:15:00,35.9,35.9,35.89,35.9,19300
2017-01-04 11:15:54,35.89,35.9,35.89,35.89,3500
2017-01-04 11:16:54,35.89,35.9,35.87,35.87,42000
2017-01-04 11:17:57,35.87,35.91,35.87,35.91,21200
2017-01-04 11:18:57,35.9,35.9,35.88,35.88,44600
2017-01-04 11:19:54,35.88,35.88,35.83,35.87,27900
2017-01-04 11:20:48,35.86,35.86,35.84,35.86,10300
2017-01-04 11:22:00,35.87,35.87,35.86,35.87,36700
2017-01-04 11:22:54,35.87,35.87,35.85,35.85,6700
2017-01-04 11:23:45,35.86,35.89,35.82,35.89,22700
2017-01-04 11:24:33,35.88,35.88,35.83,35.83,8000
2017-01-04 11:26:00,35.88,35.9,35.88,35.9,33100
2017-01-04 11:26:48,35.89,35.9,35.89,35.89,12700
2017-01-04 11:27:51,35.89,35.9,35.89,35.9,6400
2017-01-04 11:28:45,35.9,35.9,35.88,35.89,12000
2017-01-04 11:29:45,35.9,35.9,35.88,35.89,11200
2017-01-04 13:00:42,35.88,35.9,35.88,35.9,37900
2017-01-04 13:01:54,35.9,35.91,35.88,35.9,9600
2017-01-04 13:02:45,35.88,35.88,35.85,35.88,9700
2017-01-04 13:03:36,35.86,35.9,35.86,35.9,10100
2017-01-04 13:05:00,35.9,35.91,35.9,35.91,27800
2017-01-04 13:05:54,35.9,35.91,35.9,35.9,11000
2017-01-04 13:06:57,35.9,35.9,35.89,35.9,12300
2017-01-04 13:07:42,35.87,35.91,35.87,35.91,14400
2017-01-04 13:08:57,35.9,35.91,35.87,35.91,7300
2017-01-04 13:10:00,35.87,35.9,35.87,35.9,6900
2017-01-04 13:10:42,35.88,35.88,35.87,35.87,700
2017-01-04 13:11:48,35.87,35.87,35.87,35.87,8400
2017-01-04 13:12:48,35.87,35.88,35.86,35.86,13500
2017-01-04 13:13:57,35.86,35.88,35.84,35.84,17900
2017-01-04 13:15:00,35.84,35.89,35.84,35.89,9300
2017-01-04 13:15:54,35.89,35.89,35.89,35.89,4100
2017-01-04 13:17:00,35.88,35.89,35.84,35.84,27700
2017-01-04 13:18:00,35.82,35.87,35.82,35.87,42700
2017-01-04 13:19:00,35.85,35.87,35.85,35.86,12800
2017-01-04 13:19:57,35.86,35.87,35.86,35.87,15900
2017-01-04 13:20:57,35.86,35.87,35.85,35.85,35100
2017-01-04 13:21:48,35.85,35.87,35.85,35.87,17000
2017-01-04 13:22:51,35.85,35.85,35.85,35.85,5500
2017-01-04 13:24:00,35.85,35.87,35.85,35.86,21800
2017-01-04 13:24:57,35.85,35.86,35.85,35.85,14900
2017-01-04 13:26:00,35.85,35.87,35.85,35.87,16000
2017-01-04 13:27:00,35.87,35.88,35.86,35.87,37300
2017-01-04 13:27:45,35.87,35.87,35.86,35.86,3600
2017-01-04 13:29:00,35.85,35.88,35.85,35.86,11500
2017-01-04 13:30:00,35.85,35.85,35.81,35.81,26000
2017-01-04 13:31:00,35.82,35.82,35.81,35.82,23000
2017-01-04 13:32:00,35.83,35.83,35.8,35.82,26300
2017-01-04 13:32:57,35.82,35.82,35.8,35.81,13000
2017-01-04 13:33:57,35.8,35.83,35.79,35.79,32000
2017-01-04 13:35:00,35.83,35.83,35.8,35.82,10900
2017-01-04 13:35:54,35.82,35.84,35.81,35.82,15700
2017-01-04 13:36:42,35.82,35.86,35.81,35.82,24700
2017-01-04 13:38:00,35.83,35.85,35.83,35.85,6400
2017-01-04 13:38:48,35.86,35.9,35.82,35.82,16400
2017-01-04 13:39:57,35.82,35.89,35.82,35.83,23400
2017-01-04 13:41:00,35.87,35.87,35.82,35.85,32000
2017-01-04 13:41:45,35.85,35.85,35.81,35.81,18500
2017-01-04 13:42:54,35.81,35.87,35.81,35.81,25100
2017-01-04 13:44:00,35.81,35.87,35.81,35.81,67900
2017-01-04 13:44:57,35.84,35.87,35.84,35.84,23300
2017-01-04 13:46:00,35.84,35.85,35.84,35.85,13000
2017-01-04 13:46:54,35.84,35.87,35.84,35.86,49600
2017-01-04 13:48:00,35.86,35.9,35.86,35.89,73000
2017-01-04 13:49:00,35.89,35.91,35.87,35.91,21900
2017-01-04 13:49:57,35.91,35.95,35.91,35.95,94400
2017-01-04 13:51:00,35.95,35.95,35.93,35.93,30200
2017-01-04 13:52:00,35.93,35.94,35.91,35.94,43100
2017-01-04 13:52:57,35.96,35.96,35.94,35.94,30000
2017-01-04 13:54:00,35.95,35.95,35.93,35.94,38500
2017-01-04 13:54:51,35.95,35.96,35.93,35.93,27100
2017-01-04 13:55:57,35.92,35.96,35.92,35.95,31000
2017-01-04 13:56:57,35.95,35.95,35.93,35.93,35100
2017-01-04 13:57:54,35.95,35.95,35.94,35.95,7800
2017-01-04 13:59:00,35.94,35.95,35.94,35.95,32300
2017-01-04 13:59:54,35.95,35.96,35.93,35.95,41600
2017-01-04 14:01:00,35.93,35.95,35.93,35.93,51900
2017-01-04 14:01:57,35.93,35.95,35.93,35.95,34500
2017-01-04 14:03:00,35.93,36.06,35.93,36.06,383600
2017-01-04 14:04:00,36.07,36.09,36.07,36.07,88900
2017-01-04 14:05:00,36.08,36.12,36.08,36.12,166700
2017-01-04 14:06:00,36.12,36.18,36.12,36.18,116900
2017-01-04 14:07:00,36.18,36.18,36.17,36.17,64800
2017-01-04 14:08:00,36.17,36.18,36.15,36.15,30200
2017-01-04 14:09:00,36.15,36.15,36.06,36.06,89600
2017-01-04 14:09:57,36.08,36.08,36.03,36.08,36700
2017-01-04 14:11:00,36.08,36.12,36.08,36.11,27600
2017-01-04 14:12:00,36.12,36.12,36.1,36.11,49400
2017-01-04 14:12:57,36.1,36.1,36.06,36.06,24400
2017-01-04 14:13:54,36.06,36.06,36.03,36.03,8900
2017-01-04 14:15:00,36.02,36.04,36.02,36.04,14300
2017-01-04 14:16:00,36.05,36.06,36.04,36.06,6500
2017-01-04 14:16:57,36.05,36.06,36.03,36.03,18200
