,open,high,low,close,volume
2018-06-01 10:20:00,35.77,35.83,35.73,35.83,28400
2018-06-01 10:21:00,35.85,35.85,35.79,35.83,41400
2018-06-01 10:22:00,35.8,35.8,35.73,35.74,67800
2018-06-01 10:23:00,35.74,35.79,35.73,35.79,25500
2018-06-01 10:24:00,35.79,35.88,35.75,35.85,37800
2018-06-01 10:25:00,35.8,35.85,35.8,35.81,19300
2018-06-01 10:26:00,35.8,35.86,35.8,35.86,23700
2018-06-01 10:27:00,35.85,36.0,35.85,36.0,132000
2018-06-01 10:28:00,35.99,36.0,35.89,35.96,34400
2018-06-01 10:29:00,35.96,35.96,35.91,35.92,13700
2018-06-01 10:30:00,35.91,35.96,35.91,35.96,16900
2018-06-01 10:31:00,35.96,36.01,35.95,36.01,13900
2018-06-01 10:32:00,36.01,36.14,36.01,36.09,37600
2018-06-01 10:33:00,36.03,36.09,36.02,36.08,6700
2018-06-01 10:34:00,36.04,36.08,36.0,36.0,20900
2018-06-01 10:35:00,35.97,36.0,35.96,35.98,14000
2018-06-01 10:36:00,35.99,36.01,35.98,35.98,36600
2018-06-01 10:37:00,35.96,35.99,35.95,35.97,12300
2018-06-01 10:38:00,35.98,35.98,35.94,35.96,22400
2018-06-01 10:39:00,35.96,35.98,35.93,35.93,9800
2018-06-01 10:40:00,35.93,35.95,35.92,35.92,26100
2018-06-01 10:41:00,35.92,35.96,35.92,35.92,7800
2018-06-01 10:42:00,35.93,35.97,35.93,35.97,18700
2018-06-01 10:43:00,35.94,35.98,35.93,35.95,20700
2018-06-01 10:44:00,35.94,35.99,35.93,35.98,16800
2018-06-01 10:45:00,35.96,35.98,35.94,35.95,10100
2018-06-01 10:46:00,35.95,35.96,35.84,35.84,71300
2018-06-01 10:47:00,35.87,35.89,35.83,35.87,49600
2018-06-01 10:48:00,35.87,35.87,35.8,35.87,32100
2018-06-01 10:49:00,35.83,35.87,35.78,35.78,24500
2018-06-01 10:50:00,35.79,35.81,35.76,35.8,43900
2018-06-01 10:51:00,35.79,35.81,35.78,35.8,46500
2018-06-01 10:52:00,35.79,35.79,35.72,35.72,43900
2018-06-01 10:53:00,35.72,35.72,35.6,35.62,135300
2018-06-01 10:54:00,35.6,35.6,35.57,35.57,159300
2018-06-01 10:55:00,35.57,35.58,35.52,35.57,132100
2018-06-01 10:56:00,35.56,35.59,35.55,35.59,30800
2018-06-01 10:57:00,35.59,35.64,35.59,35.59,49900
2018-06-01 10:58:00,35.58,35.58,35.41,35.42,183800
2018-06-01 10:59:00,35.42,35.51,35.39,35.51,175200
2018-06-01 11:00:00,35.51,35.51,35.41,35.43,40400
2018-06-01 11:01:00,35.37,35.37,35.0,35.01,182300
2018-06-01 11:02:00,34.99,35.17,34.97,35.11,76100
2018-06-01 11:03:00,35.11,35.13,34.98,35.0,126300
2018-06-01 11:04:00,34.99,35.12,34.92,35.11,156700
2018-06-01 11:05:00,35.11,35.12,35.0,35.02,191100
2018-06-01 11:06:00,35.02,35.08,35.01,35.05,100600
2018-06-01 11:07:00,35.05,35.09,35.02,35.06,104300
2018-06-01 11:08:00,35.04,35.06,34.79,34.85,295900
2018-06-01 11:09:00,34.9,35.12,34.9,35.12,100500
2018-06-01 11:10:00,35.1,35.1,35.01,35.01,54900
2018-06-01 11:11:00,35.01,35.02,34.91,35.0,127100
2018-06-01 11:12:00,35.0,35.1,35.0,35.01,92000
2018-06-01 11:13:00,35.1,35.1,35.01,35.05,29400
2018-06-01 11:14:00,35.05,35.09,35.01,35.08,18500
2018-06-01 11:15:00,35.08,35.08,35.02,35.02,35300
2018-06-01 11:16:00,35.02,35.12,35.0,35.12,72300
2018-06-01 11:17:00,35.13,35.15,35.0,35.13,135400
2018-06-01 11:18:00,35.14,35.22,35.14,35.2,152800
2018-06-01 11:19:00,35.2,35.2,35.05,35.06,14300
2018-06-01 11:20:00,35.06,35.22,35.06,35.09,21900
2018-06-01 11:21:00,35.09,35.19,35.09,35.18,7600
2018-06-01 11:22:00,35.18,35.18,35.15,35.16,4200
2018-06-01 11:23:00,35.16,35.18,35.16,35.18,14500
2018-06-01 11:24:00,35.18,35.2,35.17,35.2,19500
2018-06-01 11:25:00,35.22,35.37,35.22,35.35,13800
2018-06-01 11:26:00,35.35,35.35,35.3,35.33,28300
2018-06-01 11:27:00,35.28,35.28,35.2,35.2,20400
2018-06-01 11:28:00,35.18,35.18,35.0,35.04,53300
2018-06-01 11:29:00,35.01,35.05,34.99,35.05,77300
2018-06-01 11:30:00,35.0,35.14,35.0,35.01,68500
2018-06-01 13:01:00,35.01,35.01,34.9,34.95,163100
2018-06-01 13:02:00,34.95,34.98,34.94,34.98,8400
2018-06-01 13:03:00,34.99,35.12,34.99,35.08,19200
2018-06-01 13:04:00,35.06,35.07,34.95,35.0,29400
2018-06-01 13:05:00,34.99,35.0,34.94,34.95,25400
2018-06-01 13:06:00,34.95,34.95,34.91,34.92,57900
2018-06-01 13:07:00,34.9,34.9,34.8,34.88,125400
2018-06-01 13:08:00,34.88,34.92,34.86,34.92,36800
2018-06-01 13:09:00,34.83,35.14,34.83,35.14,73700
2018-06-01 13:10:00,35.14,35.14,34.96,35.01,21000
2018-06-01 13:11:00,34.98,35.3,34.98,35.3,46800
2018-06-01 13:12:00,35.3,35.35,35.2,35.23,14400
2018-06-01 13:13:00,35.2,35.23,35.17,35.23,11500
2018-06-01 13:14:00,35.23,35.3,35.2,35.29,10800
2018-06-01 13:15:00,35.2,35.23,35.07,35.17,6900
2018-06-01 13:16:00,35.07,35.19,35.07,35.19,27300
2018-06-01 13:17:00,35.19,35.25,35.11,35.25,12600
2018-06-01 13:18:00,35.25,35.28,35.13,35.28,17800
2018-06-01 13:19:00,35.23,35.27,35.12,35.22,12200
2018-06-01 13:20:00,35.22,35.22,35.12,35.13,22500
2018-06-01 13:21:00,35.13,35.22,35.13,35.13,21300
2018-06-01 13:22:00,35.14,35.14,35.05,35.05,23500
2018-06-01 13:23:00,35.01,35.1,35.01,35.02,58300
2018-06-01 13:24:00,35.15,35.15,35.02,35.05,23900
2018-06-01 13:25:00,35.04,35.09,35.03,35.09,27800
2018-06-01 13:26:00,35.14,35.19,35.13,35.19,18400
2018-06-01 13:27:00,35.19,35.2,35.1,35.16,32300
2018-06-01 13:28:00,35.1,35.14,35.09,35.13,25400
2018-06-01 13:29:00,35.11,35.25,35.11,35.17,23700
2018-06-01 13:30:00,35.15,35.19,35.12,35.17,13100
2018-06-01 13:31:00,35.2,35.23,35.13,35.14,22500
2018-06-01 13:32:00,35.13,35.28,35.13,35.25,33100
2018-06-01 13:33:00,35.32,35.37,35.24,35.37,37300
2018-06-01 13:34:00,35.38,35.4,35.28,35.28,26500
2018-06-01 13:35:00,35.4,35.4,35.28,35.38,21900
2018-06-01 13:36:00,35.38,35.38,35.25,35.3,10200
2018-06-01 13:37:00,35.29,35.3,35.25,35.25,28100
2018-06-01 13:38:00,35.25,35.28,35.23,35.24,16100
2018-06-01 13:39:00,35.24,35.3,35.24,35.25,11800
2018-06-01 13:39:57,35.33,35.33,35.24,35.26,5900
2018-06-01 13:41:00,35.26,35.3,35.25,35.25,9300
2018-06-01 13:42:00,35.25,35.29,35.25,35.28,20400
2018-06-01 13:42:54,35.25,35.28,35.25,35.25,9400
2018-06-01 13:44:00,35.25,35.31,35.25,35.31,9300
2018-06-01 13:45:00,35.31,35.33,35.23,35.24,39400
2018-06-01 13:46:00,35.24,35.28,35.15,35.15,27100
2018-06-01 13:47:00,35.15,35.15,35.04,35.04,28800
2018-06-01 13:48:00,35.04,35.09,35.0,35.0,81300
2018-06-01 13:49:00,35.0,35.18,35.0,35.02,35800
2018-06-01 13:50:00,35.02,35.05,35.02,35.03,9100
2018-06-01 13:51:00,35.04,35.05,35.03,35.03,34100
2018-06-01 13:52:00,35.03,35.05,35.02,35.02,38800
2018-06-01 13:53:00,35.02,35.03,34.9,34.97,55900
2018-06-01 13:54:00,34.9,34.97,34.9,34.92,9400
2018-06-01 13:55:00,34.93,34.96,34.89,34.93,39700
2018-06-01 13:56:00,35.0,35.0,34.89,34.89,145400
2018-06-01 13:57:00,34.89,34.97,34.85,34.87,217800
2018-06-01 13:58:00,34.87,34.91,34.85,34.91,150300
2018-06-01 13:59:00,34.91,34.91,34.85,34.91,104100
2018-06-01 14:00:00,34.89,34.99,34.89,34.9,63600
2018-06-01 14:01:00,34.91,34.98,34.9,34.95,20900
2018-06-01 14:02:00,34.95,35.0,34.95,34.98,33900
2018-06-01 14:03:00,35.0,35.0,34.95,34.95,46900
2018-06-01 14:04:00,34.95,34.98,34.9,34.9,21400
2018-06-01 14:05:00,34.9,34.91,34.89,34.89,13900
2018-06-01 14:06:00,34.89,34.91,34.89,34.89,36400
2018-06-01 14:07:00,34.89,34.89,34.8,34.88,87500
2018-06-01 14:08:00,34.87,34.89,34.86,34.86,33200
2018-06-01 14:09:00,34.86,34.9,34.81,34.81,44200
2018-06-01 14:10:00,34.81,34.82,34.71,34.71,136000
2018-06-01 14:11:00,34.71,34.74,34.69,34.71,82100
2018-06-01 14:12:00,34.71,34.75,34.62,34.63,115500
2018-06-01 14:13:00,34.64,34.76,34.63,34.67,66500
2018-06-01 14:14:00,34.67,34.77,34.66,34.7,98300
2018-06-01 14:15:00,34.7,34.78,34.65,34.7,65100
2018-06-01 14:16:00,34.7,34.89,34.67,34.8,50100
2018-06-01 14:17:00,34.83,34.96,34.83,34.84,60300
2018-06-01 14:18:00,34.84,34.84,34.74,34.74,23700
2018-06-01 14:19:00,34.74,34.84,34.7,34.75,85400
2018-06-01 14:20:00,34.75,34.9,34.71,34.86,32400
2018-06-01 14:21:00,34.8,35.0,34.8,34.95,39500
2018-06-01 14:22:00,34.93,34.99,34.87,34.92,39500
2018-06-01 14:23:00,34.92,34.92,34.82,34.84,96400
2018-06-01 14:24:00,34.84,34.91,34.84,34.9,23000
2018-06-01 14:25:00,34.86,35.01,34.86,34.9,33300
2018-06-01 14:26:00,34.91,35.03,34.91,34.93,14100
2018-06-01 14:27:00,34.93,35.05,34.93,34.93,14400
2018-06-01 14:28:00,34.94,35.1,34.94,35.09,29800
2018-06-01 14:29:00,35.09,35.09,34.97,35.03,51300
2018-06-01 14:30:00,35.03,35.04,35.0,35.0,47200
2018-06-01 14:31:00,34.98,35.03,34.95,34.95,46500
2018-06-01 14:32:00,34.97,35.04,34.95,34.96,34800
2018-06-01 14:33:00,34.96,35.03,34.95,34.99,30800
2018-06-01 14:34:00,34.99,35.08,34.94,34.95,117000
2018-06-01 14:35:00,34.95,35.07,34.92,34.95,50500
2018-06-01 14:36:00,34.99,35.06,34.82,34.82,52800
2018-06-01 14:37:00,34.9,34.93,34.88,34.93,39500
2018-06-01 14:38:00,34.9,34.93,34.9,34.93,33500
2018-06-01 14:39:00,34.93,34.99,34.85,34.94,52200
2018-06-01 14:40:00,34.94,34.98,34.83,34.86,32800
2018-06-01 14:41:00,34.86,34.98,34.83,34.86,26700
2018-06-01 14:42:00,34.98,35.0,34.88,35.0,40300
2018-06-01 14:43:00,34.99,34.99,34.89,34.9,28200
2018-06-01 14:44:00,34.89,34.99,34.89,34.91,16400
2018-06-01 14:45:00,34.92,34.98,34.92,34.98,24800
2018-06-01 14:46:00,34.93,35.0,34.92,34.94,41000
2018-06-01 14:47:00,34.94,34.99,34.9,34.9,22200
2018-06-01 14:48:00,34.9,34.99,34.9,34.93,25500
2018-06-01 14:49:00,34.93,35.0,34.93,35.0,60500
2018-06-01 14:50:00,34.92,35.02,34.92,35.0,128700
2018-06-01 14:51:00,34.95,35.02,34.93,35.02,115700
2018-06-01 14:52:00,35.01,35.04,35.01,35.02,39100
2018-06-01 14:53:00,35.01,35.03,34.97,35.02,40300
2018-06-01 14:54:00,35.02,35.03,35.0,35.0,18300
2018-06-01 14:55:00,35.0,35.01,34.98,34.99,15900
2018-06-01 14:56:00,34.99,35.01,34.99,35.01,66100
2018-06-01 14:57:00,35.0,35.08,35.0,35.08,37500
2018-06-01 14:57:54,35.08,35.08,35.08,35.08,0
2018-06-01 14:58:57,35.08,35.08,35.08,35.08,0
2018-06-01 15:00:03,35.08,35.1,35.08,35.1,134700
